#
#  Z   A s fl     Mexp      Err       Mth      Esh     beta2   beta4   beta6
#                [MeV]     [MeV]     [MeV]     [MeV]                        
#----------------------------------------------------------------------------------------------------
  47 133 Ag 1   -29.080     0.500   -28.734 -1065.455   0.075   0.002  -0.003
  47 134 Ag 0                       -21.834 -1066.626   0.074  -0.004  -0.002
  47 135 Ag 0                       -15.946 -1068.810   0.070  -0.009  -0.001
  47 136 Ag 0                        -8.722 -1069.657   0.062  -0.010  -0.001
  47 137 Ag 0                        -2.468 -1071.474   0.056  -0.008  -0.001
  47 138 Ag 0                         5.170 -1071.908   0.057  -0.005  -0.000
  47 139 Ag 0                        11.823 -1073.326   0.069   0.005   0.001
  47 140 Ag 0                        19.585 -1073.635   0.072   0.006   0.001
  47 141 Ag 0                        26.390 -1074.902   0.075   0.006   0.000
  47 142 Ag 0                        34.303 -1075.060   0.082   0.006  -0.002
  47 143 Ag 0                        41.341 -1076.094   0.086   0.004  -0.003
  47 144 Ag 0                        49.827 -1075.679   0.098   0.010  -0.002
  47 145 Ag 0                        57.216 -1076.361   0.179   0.028   0.007
  47 146 Ag 0                        65.498 -1076.150   0.182   0.029   0.005
  47 147 Ag 0                        72.967 -1076.753   0.155   0.033   0.005
  47 148 Ag 0                        81.497 -1076.294   0.161   0.036   0.004
  47 149 Ag 0                        89.186 -1076.677   0.166   0.035   0.003
  47 150 Ag 0                        97.864 -1076.070   0.172   0.033   0.001
  47 151 Ag 0                       105.718 -1076.287   0.177   0.024  -0.001
  47 152 Ag 0                       114.613 -1075.464   0.182   0.021  -0.004
  47 153 Ag 0                       122.726 -1075.423   0.188   0.015  -0.005
  47 154 Ag 0                       131.958 -1074.262   0.188   0.012  -0.007
  47 155 Ag 0                       140.415 -1073.876   0.185   0.007  -0.006
  47 156 Ag 0                       149.816 -1072.547   0.186   0.005  -0.005
  47 157 Ag 0                       158.460 -1071.974   0.183   0.004  -0.003
  47 158 Ag 0                       168.000 -1070.506   0.179  -0.001  -0.003
  47 159 Ag 0                       176.735 -1069.842   0.173  -0.008  -0.001
  47 160 Ag 0                       186.334 -1068.314   0.173  -0.014  -0.001
  47 161 Ag 0                       195.268 -1067.452   0.170  -0.026  -0.002
  47 162 Ag 0                       205.301 -1065.491   0.164  -0.023  -0.001
  47 163 Ag 0                       214.700 -1064.163   0.160  -0.022  -0.000
  47 164 Ag 0                       224.884 -1062.050   0.154  -0.025   0.002
  47 165 Ag 0                       234.390 -1060.616   0.149  -0.026   0.003
  47 166 Ag 0                       244.667 -1058.410   0.141  -0.024   0.003
  48  88 Cd 0                        15.623  -657.102   0.037  -0.008   0.001
  48  89 Cd 0                         6.940  -673.856   0.049  -0.002   0.002
  48  90 Cd 0                        -4.372  -693.240   0.066   0.005   0.004
  48  91 Cd 0                       -12.542  -709.481   0.076   0.007   0.003
  48  92 Cd 0                       -23.315  -728.326   0.086   0.008   0.002
  48  93 Cd 0                       -30.753  -743.835   0.090   0.004  -0.000
  48  94 Cd 1   -40.440     0.500   -40.667  -761.820   0.091  -0.001  -0.002
  48  95 Cd 1   -47.056     0.566   -47.149  -776.374   0.084  -0.007  -0.000
  48  96 Cd 1   -55.572     0.410   -55.970  -793.267   0.073  -0.011   0.001
  48  97 Cd 2   -60.734     0.420   -60.701  -806.069   0.055  -0.010   0.001
  48  98 Cd 2   -67.636     0.052   -67.547  -820.986   0.043  -0.007   0.001
  48  99 Cd 2   -69.931     0.002   -69.943  -831.453   0.054  -0.003   0.001
  48 100 Cd 2   -74.195     0.002   -74.517  -844.099   0.070  -0.000   0.000
  48 101 Cd 2   -75.836     0.001   -76.065  -853.719   0.075  -0.004   0.000
  48 102 Cd 2   -79.660     0.002   -79.991  -865.716   0.073  -0.009   0.000
  48 103 Cd 2   -80.652     0.002   -80.937  -874.733   0.108  -0.002  -0.000
  48 104 Cd 2   -83.968     0.002   -84.289  -886.157   0.122  -0.001  -0.001
  48 105 Cd 2   -84.334     0.001   -84.675  -894.614   0.127  -0.004  -0.002
  48 106 Cd 2   -87.132     0.001   -87.311  -905.321   0.098   0.002   0.000
  48 107 Cd 2   -86.990     0.002   -87.317  -913.399   0.120  -0.008  -0.002
  48 108 Cd 2   -89.252     0.001   -89.522  -923.675   0.110  -0.006  -0.001
  48 109 Cd 2   -88.504     0.002   -88.870  -931.094   0.106  -0.010  -0.000
  48 110 Cd 2   -90.348     0.000   -90.358  -940.654   0.106  -0.012   0.001
  48 111 Cd 2   -89.252     0.000   -89.386  -947.753   0.162   0.006   0.003
  48 112 Cd 2   -90.575     0.000   -90.604  -957.043   0.169   0.006   0.004
  48 113 Cd 2   -89.043     0.000   -89.286  -963.797   0.177   0.001   0.003
  48 114 Cd 2   -90.015     0.000   -90.050  -972.631   0.172  -0.002   0.004
  48 115 Cd 2   -88.084     0.001   -88.348  -979.001   0.165  -0.004   0.004
  48 116 Cd 2   -88.712     0.000   -88.724  -987.448   0.160  -0.006   0.004
  48 117 Cd 2   -86.418     0.001   -86.780  -993.576   0.162  -0.009   0.003
  48 118 Cd 2   -86.702     0.020   -86.871 -1001.738   0.167  -0.014   0.001
  48 119 Cd 2   -83.977     0.038   -84.582 -1007.521   0.167  -0.019   0.000
  48 120 Cd 2   -83.957     0.004   -84.218 -1015.228   0.163  -0.022  -0.000
  48 121 Cd 2   -81.074     0.002   -81.470 -1020.552   0.150  -0.023   0.000
  48 122 Cd 2   -80.612     0.002   -80.703 -1027.856   0.135  -0.022   0.000
  48 123 Cd 2   -77.414     0.003   -77.739 -1032.963   0.122  -0.018   0.000
  48 124 Cd 2   -76.699     0.003   -76.674 -1039.970   0.110  -0.018   0.000
  48 125 Cd 2   -73.348     0.003   -73.574 -1044.941   0.096  -0.018   0.001
  48 126 Cd 2   -72.256     0.002   -72.300 -1051.738   0.087  -0.020   0.002
  48 127 Cd 2   -68.741     0.006   -69.037 -1056.547   0.068  -0.013   0.001
  48 128 Cd 2   -67.238     0.006   -67.551 -1063.133   0.058  -0.013   0.002
  48 129 Cd 2   -63.122     0.005   -63.973 -1067.625   0.044  -0.011   0.001
  48 130 Cd 2   -61.118     0.022   -61.641 -1073.365   0.034  -0.007   0.001
  48 131 Cd 2   -55.212     0.019   -55.632 -1075.427   0.041  -0.002   0.002
  48 132 Cd 2   -50.465     0.060   -50.972 -1078.839   0.055   0.002   0.002
  48 133 Cd 1   -44.140     0.200   -44.457 -1080.395   0.062   0.000   0.001
  48 134 Cd 1   -39.460     0.300   -39.558 -1083.568   0.068  -0.004  -0.001
  48 135 Cd 1   -32.820     0.400   -32.740 -1084.821   0.067  -0.010  -0.000
  48 136 Cd 0                       -27.473 -1087.625   0.062  -0.016   0.001
  48 137 Cd 0                       -20.311 -1088.535   0.055  -0.017   0.001
  48 138 Cd 0                       -14.628 -1090.923   0.048  -0.014   0.001
  48 139 Cd 0                        -7.023 -1091.390   0.047  -0.014   0.001
  48 140 Cd 0                        -0.871 -1093.308   0.050  -0.013   0.001
  48 141 Cd 0                         6.876 -1093.633   0.067   0.001   0.002
  48 142 Cd 0                        13.148 -1095.433   0.068   0.000   0.003
  48 143 Cd 0                        21.045 -1095.607   0.076   0.000   0.001
  48 144 Cd 0                        27.551 -1097.173   0.080  -0.002  -0.000
  48 145 Cd 0                        35.975 -1096.820   0.088  -0.005  -0.001
  48 146 Cd 0                        42.938 -1097.928   0.113   0.014   0.005
  48 147 Cd 0                        51.248 -1097.689   0.175   0.022   0.007
  48 148 Cd 0                        58.129 -1098.881   0.152   0.026   0.007
  48 149 Cd 0                        66.605 -1098.475   0.199   0.017   0.003
  48 150 Cd 0                        73.771 -1099.381   0.191   0.014   0.002
  48 151 Cd 0                        82.346 -1098.877   0.175   0.017   0.001
  48 152 Cd 0                        89.621 -1099.674   0.168   0.019   0.001
  48 153 Cd 0                        98.427 -1098.939   0.175   0.014  -0.001
  48 154 Cd 0                       106.012 -1099.425   0.181   0.009  -0.005
  48 155 Cd 0                       115.123 -1098.386   0.182   0.004  -0.005
  48 156 Cd 0                       123.033 -1098.548   0.180  -0.001  -0.004
  48 157 Cd 0                       132.349 -1097.303   0.177  -0.003  -0.003
  48 158 Cd 0                       140.496 -1097.227   0.177  -0.005  -0.001
  48 159 Cd 0                       149.881 -1095.913   0.173  -0.009   0.000
  48 160 Cd 0                       158.091 -1095.775   0.168  -0.015   0.001
  48 161 Cd 0                       167.481 -1094.457   0.166  -0.025   0.001
  48 162 Cd 0                       175.843 -1094.166   0.165  -0.034   0.001
  48 163 Cd 0                       185.774 -1092.306   0.162  -0.035   0.003
  48 164 Cd 0                       194.693 -1091.459   0.159  -0.034   0.008
  48 165 Cd 0                       204.729 -1089.494   0.150  -0.035   0.005
  48 166 Cd 0                       213.716 -1088.578   0.143  -0.033   0.005
  48 167 Cd 0                       223.827 -1086.539   0.125  -0.031   0.006
  48 168 Cd 0                       232.786 -1085.651   0.111  -0.029   0.007
  48 169 Cd 0                       242.919 -1083.590   0.104  -0.027   0.005
  49  90 In 0                        18.347  -669.739   0.032   0.001   0.002
  49  91 In 0                         6.909  -689.248  -0.044   0.006  -0.002
  49  92 In 0                        -1.860  -706.088   0.058   0.009   0.003
  49  93 In 0                       -12.792  -725.091   0.069   0.009   0.002
  49  94 In 0                       -20.870  -741.241   0.073   0.005  -0.000
  49  95 In 0                       -31.036  -759.479   0.074   0.000  -0.002
  49  96 In 1   -38.090     0.500   -38.238  -774.752   0.069  -0.006  -0.000
  49  97 In 1   -47.390     0.401   -47.503  -792.088   0.058  -0.010   0.001
  49  98 In 1   -53.906     0.304   -53.683  -806.339   0.040  -0.008   0.001
  49  99 In 1   -61.376     0.298   -61.001  -821.729   0.026  -0.004   0.001
  49 100 In 2   -64.178     0.002   -63.974  -832.774   0.038  -0.001   0.001
  49 101 In 2   -68.545     0.012   -68.738  -845.609   0.052   0.001   0.000
  49 102 In 2   -70.695     0.005   -70.866  -855.808   0.057  -0.002   0.000
  49 103 In 2   -74.632     0.009   -75.020  -868.034   0.054  -0.007   0.000
  49 104 In 2   -76.183     0.006   -76.563  -877.648   0.040  -0.007   0.000
  49 105 In 2   -79.641     0.010   -80.093  -889.249   0.032  -0.003   0.001
  49 106 In 2   -80.608     0.012   -81.002  -898.230   0.050   0.004   0.001
  49 107 In 2   -83.567     0.010   -83.927  -909.226   0.081   0.007   0.000
  49 108 In 2   -84.120     0.009   -84.536  -917.907   0.085   0.003  -0.001
  49 109 In 2   -86.490     0.004   -86.919  -928.362   0.091  -0.003  -0.001
  49 110 In 2   -86.470     0.012   -86.920  -936.434   0.090  -0.006  -0.001
  49 111 In 2   -88.392     0.003   -88.599  -946.184   0.089  -0.009   0.001
  49 112 In 2   -87.990     0.004   -88.150  -953.807   0.091  -0.011   0.002
  49 113 In 2   -89.367     0.000   -89.355  -963.083   0.097  -0.013   0.002
  49 114 In 2   -88.570     0.000   -88.508  -970.307   0.110  -0.010   0.003
  49 115 In 2   -89.536     0.000   -89.426  -979.297  -0.131   0.002   0.001
  49 116 In 2   -88.250     0.000   -88.336  -986.278  -0.158  -0.002   0.003
  49 117 In 2   -88.943     0.005   -88.863  -994.876   0.140  -0.003   0.004
  49 118 In 2   -87.228     0.008   -87.524 -1001.609   0.145  -0.006   0.003
  49 119 In 2   -87.699     0.007   -87.683 -1009.839   0.152  -0.011   0.001
  49 120 In 2   -85.728     0.040   -86.013 -1016.241   0.151  -0.016   0.000
  49 121 In 2   -85.835     0.027   -85.793 -1024.092   0.147  -0.020  -0.001
  49 122 In 2   -83.571     0.050   -83.787 -1030.158   0.136  -0.021  -0.001
  49 123 In 2   -83.429     0.020   -83.293 -1037.735   0.116  -0.017   0.000
  49 124 In 2   -80.868     0.031   -81.071 -1043.584   0.104  -0.015  -0.000
  49 125 In 2   -80.412     0.002   -80.274 -1050.859   0.090  -0.012  -0.001
  49 126 In 2   -77.809     0.004   -77.893 -1056.548   0.082  -0.015   0.000
  49 127 In 2   -76.880     0.010   -76.847 -1063.574   0.066  -0.009  -0.001
  49 128 In 2   -74.190     0.001   -74.360 -1069.158   0.052  -0.009   0.000
  49 129 In 2   -72.835     0.002   -73.111 -1075.981   0.043  -0.010   0.001
  49 130 In 2   -69.907     0.002   -70.292 -1081.234   0.030  -0.007   0.001
  49 131 In 2   -68.024     0.002   -68.197 -1087.210   0.019  -0.004   0.001
  49 132 In 2   -62.412     0.060   -62.764 -1089.848   0.027   0.000   0.002
  49 133 In 1   -57.690     0.200   -58.126 -1093.281   0.039   0.005   0.002
  49 134 In 1   -51.970     0.200   -52.134 -1095.361   0.047   0.004   0.001
  49 135 In 1   -47.110     0.300   -47.274 -1098.573   0.052  -0.001  -0.001
  49 136 In 1   -40.970     0.300   -41.022 -1100.392   0.051  -0.006  -0.001
  49 137 In 1   -35.830     0.400   -35.861 -1103.302   0.047  -0.012   0.001
  49 138 In 0                       -29.318 -1104.831   0.035  -0.010   0.001
  49 139 In 0                       -23.810 -1107.394   0.024  -0.006   0.001
  49 140 In 0                       -16.723 -1108.379   0.027  -0.007   0.001
  49 141 In 0                       -10.604 -1110.330   0.032  -0.007   0.001
  49 142 In 0                        -3.331 -1111.129   0.046   0.003   0.003
  49 143 In 0                         2.895 -1112.975   0.049   0.005   0.003
  49 144 In 0                        10.323 -1113.618   0.059   0.005   0.001
  49 145 In 0                        16.804 -1115.208   0.063   0.003   0.000
  49 146 In 0                        24.735 -1115.349   0.073   0.004  -0.001
  49 147 In 0                        31.704 -1116.451   0.095   0.018   0.004
  49 148 In 0                        39.592 -1116.635   0.112   0.024   0.005
  49 149 In 0                        46.335 -1117.963   0.227   0.027   0.002
  49 150 In 0                        54.236 -1118.134   0.225   0.023   0.002
  49 151 In 0                        61.310 -1119.131   0.224   0.020   0.001
  49 152 In 0                        69.469 -1119.043   0.226   0.017  -0.001
  49 153 In 0                        76.811 -1119.773   0.169   0.024   0.001
  49 154 In 0                        85.072 -1119.583   0.198   0.019  -0.001
  49 155 In 0                        92.506 -1120.220   0.198   0.022  -0.001
  49 156 In 0                       101.116 -1119.682   0.200   0.011  -0.003
  49 157 In 0                       108.935 -1119.935   0.199   0.006  -0.003
  49 158 In 0                       117.795 -1119.145   0.196   0.005  -0.001
  49 159 In 0                       125.851 -1119.161   0.196   0.002   0.001
  49 160 In 0                       134.815 -1118.269   0.170  -0.004   0.001
  49 161 In 0                       142.936 -1118.218   0.167  -0.009   0.001
  49 162 In 0                       151.841 -1117.385   0.150  -0.023  -0.001
  49 163 In 0                       160.092 -1117.205   0.151  -0.028  -0.000
  49 164 In 0                       169.493 -1115.876   0.145  -0.030   0.002
  49 165 In 0                       178.228 -1115.213   0.142  -0.033   0.004
  49 166 In 0                       187.774 -1113.738   0.136  -0.030   0.004
  49 167 In 0                       196.539 -1113.044   0.128  -0.033   0.005
  49 168 In 0                       205.961 -1111.693   0.100  -0.023   0.004
  49 169 In 0                       214.627 -1111.099   0.098  -0.024   0.005
  49 170 In 0                       224.260 -1109.538   0.085  -0.024   0.004
  49 171 In 0                       233.201 -1108.668   0.081  -0.022   0.004
  49 172 In 0                       242.692 -1107.248  -0.058  -0.024  -0.006
  49 173 In 0                       251.455 -1106.557  -0.042  -0.019  -0.004
  50  92 Sn 0                        16.084  -687.362  -0.040   0.008  -0.001
  50  93 Sn 0                         7.200  -704.317  -0.045   0.004   0.001
  50  94 Sn 0                        -4.312  -723.900   0.056   0.014   0.001
  50  95 Sn 0                       -12.613  -740.274   0.061   0.009  -0.001
  50  96 Sn 0                       -23.424  -759.155   0.063   0.004  -0.002
  50  97 Sn 0                       -30.938  -774.740   0.054  -0.002  -0.001
  50  98 Sn 0                       -40.924  -792.799   0.044  -0.007   0.001
  50  99 Sn 1   -47.976     0.582   -47.626  -807.572   0.026  -0.004   0.000
  50 100 Sn 2   -57.148     0.240   -56.291  -824.308   0.012  -0.000   0.000
  50 101 Sn 2   -60.306     0.300   -59.556  -835.644  -0.023  -0.002   0.000
  50 102 Sn 2   -64.935     0.100   -64.904  -849.064   0.037   0.006   0.001
  50 103 Sn 1   -67.092     0.100   -67.218  -859.450   0.043   0.002   0.000
  50 104 Sn 2   -71.627     0.006   -71.984  -872.286   0.040  -0.003   0.000
  50 105 Sn 2   -73.338     0.004   -73.770  -882.144   0.025  -0.002   0.000
  50 106 Sn 2   -77.354     0.005   -77.984  -894.429   0.017   0.002  -0.000
  50 107 Sn 2   -78.512     0.005   -79.049  -903.566  -0.037   0.004  -0.000
  50 108 Sn 2   -82.070     0.005   -82.504  -915.092   0.058   0.013   0.000
  50 109 Sn 2   -82.630     0.008   -83.222  -923.881   0.071   0.009  -0.001
  50 110 Sn 2   -85.842     0.014   -86.217  -934.948   0.077   0.002  -0.002
  50 111 Sn 2   -85.939     0.005   -86.363  -943.166   0.076  -0.002  -0.001
  50 112 Sn 2   -88.655     0.000   -88.700  -953.574   0.074  -0.004   0.000
  50 113 Sn 2   -88.328     0.002   -88.346  -961.291   0.078  -0.008   0.001
  50 114 Sn 2   -90.560     0.000   -90.230  -971.247  -0.087   0.005   0.001
  50 115 Sn 2   -90.034     0.000   -89.647  -978.735  -0.105   0.006   0.002
  50 116 Sn 2   -91.526     0.000   -91.278  -988.437  -0.126   0.008   0.002
  50 117 Sn 2   -90.398     0.000   -90.259  -995.490  -0.131   0.005   0.003
  50 118 Sn 2   -91.653     0.000   -91.272 -1004.574  -0.137   0.002   0.005
