                    *********************************************************************************
                    *  Z= 41 A= 75: Positive-Parity Spin-dependent Level Density [MeV-1] for NB 75  *
  30.00  2.006  2.46E+12 9.05E+11 2.72E+13 3.02E+09 9.49E+09 1.68E+10 2.20E+10 2.67E+10 3.19E+10 3.48E+10 3.83E+10 4.06E+10 4.30E+10 4.43E+10 4.38E+10 4.35E+10 4.19E+10 4.13E+10 3.85E+10 3.77E+10 3.70E+10 3.33E+10 3.13E+10 2.90E+10 2.73E+10 2.61E+10 2.45E+10 2.17E+10 2.06E+10 2.18E+10 1.54E+10 1.17E+10 4.76E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.316  3.19E+15 6.37E+14 2.78E+16 6.76E+11 2.21E+12 4.13E+12 5.30E+12 6.44E+12 7.93E+12 8.71E+12 9.92E+12 1.09E+13 1.21E+13 1.30E+13 1.34E+13 1.41E+13 1.43E+13 1.52E+13 1.51E+13 1.63E+13 1.80E+13 1.74E+13 1.83E+13 1.90E+13 2.06E+13 2.32E+13 2.57E+13 2.61E+13 3.00E+13 4.15E+13 3.07E+13 2.51E+13 1.72E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.590  1.27E+16 1.27E+15 5.56E+16 1.35E+12 4.40E+12 8.25E+12 1.06E+13 1.29E+13 1.58E+13 1.74E+13 1.98E+13 2.17E+13 2.41E+13 2.61E+13 2.68E+13 2.81E+13 2.85E+13 3.04E+13 3.01E+13 3.26E+13 3.59E+13 3.47E+13 3.65E+13 3.80E+13 4.11E+13 4.64E+13 5.14E+13 5.22E+13 5.99E+13 8.29E+13 6.14E+13 5.02E+13 3.44E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.837  3.18E+16 2.54E+15 1.11E+17 2.69E+12 8.79E+12 1.65E+13 2.11E+13 2.57E+13 3.16E+13 3.47E+13 3.95E+13 4.32E+13 4.82E+13 5.20E+13 5.35E+13 5.60E+13 5.69E+13 6.06E+13 6.01E+13 6.50E+13 7.17E+13 6.93E+13 7.29E+13 7.60E+13 8.22E+13 9.27E+13 1.03E+14 1.04E+14 1.20E+14 1.66E+14 1.23E+14 1.00E+14 6.87E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.064  7.00E+16 5.08E+15 2.22E+17 5.37E+12 1.75E+13 3.29E+13 4.22E+13 5.12E+13 6.30E+13 6.92E+13 7.89E+13 8.63E+13 9.62E+13 1.04E+14 1.07E+14 1.12E+14 1.14E+14 1.21E+14 1.20E+14 1.30E+14 1.43E+14 1.38E+14 1.46E+14 1.52E+14 1.64E+14 1.85E+14 2.05E+14 2.08E+14 2.40E+14 3.31E+14 2.45E+14 2.01E+14 1.37E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.276  1.46E+17 1.02E+16 4.44E+17 1.07E+13 3.50E+13 6.56E+13 8.42E+13 1.02E+14 1.26E+14 1.38E+14 1.57E+14 1.72E+14 1.92E+14 2.07E+14 2.13E+14 2.23E+14 2.27E+14 2.42E+14 2.40E+14 2.60E+14 2.86E+14 2.77E+14 2.91E+14 3.04E+14 3.28E+14 3.70E+14 4.10E+14 4.17E+14 4.79E+14 6.63E+14 4.90E+14 4.01E+14 2.75E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.475  2.99E+17 2.03E+16 8.88E+17 2.14E+13 6.98E+13 1.31E+14 1.68E+14 2.04E+14 2.51E+14 2.76E+14 3.14E+14 3.44E+14 3.84E+14 4.14E+14 4.26E+14 4.46E+14 4.53E+14 4.83E+14 4.79E+14 5.19E+14 5.72E+14 5.53E+14 5.82E+14 6.07E+14 6.56E+14 7.40E+14 8.21E+14 8.33E+14 9.58E+14 1.32E+15 9.81E+14 8.02E+14 5.50E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.663  6.03E+17 4.06E+16 1.77E+18 4.27E+13 1.39E+14 2.61E+14 3.35E+14 4.07E+14 5.01E+14 5.51E+14 6.27E+14 6.87E+14 7.66E+14 8.27E+14 8.50E+14 8.91E+14 9.05E+14 9.65E+14 9.56E+14 1.04E+15 1.14E+15 1.10E+15 1.16E+15 1.21E+15 1.31E+15 1.48E+15 1.64E+15 1.67E+15 1.91E+15 2.65E+15 1.96E+15 1.60E+15 1.10E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.841  1.21E+18 8.11E+16 3.55E+18 8.52E+13 2.78E+14 5.22E+14 6.69E+14 8.12E+14 1.00E+15 1.10E+15 1.25E+15 1.37E+15 1.53E+15 1.65E+15 1.70E+15 1.78E+15 1.81E+15 1.93E+15 1.91E+15 2.07E+15 2.28E+15 2.21E+15 2.32E+15 2.42E+15 2.62E+15 2.96E+15 3.28E+15 3.33E+15 3.83E+15 5.30E+15 3.92E+15 3.21E+15 2.20E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  4.012  2.43E+18 1.62E+17 7.09E+18 1.70E+14 5.55E+14 1.04E+15 1.34E+15 1.62E+15 2.00E+15 2.19E+15 2.50E+15 2.74E+15 3.05E+15 3.30E+15 3.39E+15 3.55E+15 3.61E+15 3.85E+15 3.82E+15 4.13E+15 4.56E+15 4.41E+15 4.64E+15 4.84E+15 5.24E+15 5.91E+15 6.55E+15 6.66E+15 7.65E+15 1.06E+16 7.84E+15 6.41E+15 4.40E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  4.176  4.86E+18 3.24E+17 1.42E+19 3.39E+14 1.11E+15 2.08E+15 2.67E+15 3.24E+15 3.98E+15 4.38E+15 4.99E+15 5.46E+15 6.09E+15 6.58E+15 6.77E+15 7.10E+15 7.21E+15 7.69E+15 7.62E+15 8.26E+15 9.12E+15 8.81E+15 9.28E+15 9.68E+15 1.05E+16 1.18E+16 1.31E+16 1.33E+16 1.53E+16 2.12E+16 1.57E+16 1.28E+16 8.79E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  4.334  9.72E+18 6.48E+17 2.83E+19 6.77E+14 2.21E+15 4.15E+15 5.32E+15 6.46E+15 7.95E+15 8.74E+15 9.96E+15 1.09E+16 1.22E+16 1.31E+16 1.35E+16 1.42E+16 1.44E+16 1.54E+16 1.52E+16 1.65E+16 1.82E+16 1.76E+16 1.85E+16 1.93E+16 2.09E+16 2.36E+16 2.62E+16 2.66E+16 3.06E+16 4.23E+16 3.13E+16 2.56E+16 1.76E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.486  1.94E+19 1.29E+18 5.67E+19 1.35E+15 4.41E+15 8.28E+15 1.06E+16 1.29E+16 1.59E+16 1.74E+16 1.99E+16 2.18E+16 2.43E+16 2.62E+16 2.70E+16 2.83E+16 2.87E+16 3.07E+16 3.04E+16 3.30E+16 3.64E+16 3.52E+16 3.70E+16 3.86E+16 4.18E+16 4.72E+16 5.24E+16 5.32E+16 6.12E+16 8.46E+16 6.27E+16 5.12E+16 3.52E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.633  3.88E+19 2.59E+18 1.13E+20 2.70E+15 8.80E+15 1.65E+16 2.12E+16 2.57E+16 3.17E+16 3.48E+16 3.97E+16 4.35E+16 4.85E+16 5.24E+16 5.39E+16 5.65E+16 5.74E+16 6.13E+16 6.07E+16 6.58E+16 7.27E+16 7.03E+16 7.40E+16 7.72E+16 8.36E+16 9.44E+16 1.05E+17 1.06E+17 1.22E+17 1.69E+17 1.25E+17 1.02E+17 7.03E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.775  7.76E+19 5.17E+18 2.26E+20 5.38E+15 1.76E+16 3.30E+16 4.23E+16 5.14E+16 6.32E+16 6.95E+16 7.92E+16 8.68E+16 9.68E+16 1.05E+17 1.08E+17 1.13E+17 1.15E+17 1.22E+17 1.21E+17 1.32E+17 1.45E+17 1.40E+17 1.48E+17 1.54E+17 1.67E+17 1.89E+17 2.09E+17 2.13E+17 2.44E+17 3.38E+17 2.51E+17 2.05E+17 1.41E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.914  1.55E+20 1.03E+19 4.53E+20 1.07E+16 3.51E+16 6.58E+16 8.44E+16 1.02E+17 1.26E+17 1.39E+17 1.58E+17 1.73E+17 1.93E+17 2.09E+17 2.15E+17 2.25E+17 2.29E+17 2.44E+17 2.42E+17 2.63E+17 2.90E+17 2.81E+17 2.96E+17 3.08E+17 3.34E+17 3.77E+17 4.18E+17 4.25E+17 4.89E+17 6.77E+17 5.01E+17 4.10E+17 2.81E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  5.049  3.10E+20 2.06E+19 9.05E+20 2.14E+16 7.00E+16 1.31E+17 1.68E+17 2.05E+17 2.52E+17 2.77E+17 3.16E+17 3.46E+17 3.86E+17 4.17E+17 4.29E+17 4.50E+17 4.57E+17 4.88E+17 4.84E+17 5.25E+17 5.80E+17 5.61E+17 5.91E+17 6.16E+17 6.68E+17 7.54E+17 8.36E+17 8.50E+17 9.77E+17 1.35E+18 1.00E+18 8.19E+17 5.62E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  5.180  6.20E+20 4.13E+19 1.81E+21 4.27E+16 1.40E+17 2.62E+17 3.36E+17 4.08E+17 5.03E+17 5.53E+17 6.30E+17 6.90E+17 7.70E+17 8.32E+17 8.56E+17 8.99E+17 9.13E+17 9.75E+17 9.67E+17 1.05E+18 1.16E+18 1.12E+18 1.18E+18 1.23E+18 1.33E+18 1.51E+18 1.67E+18 1.70E+18 1.95E+18 2.71E+18 2.00E+18 1.64E+18 1.12E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 41 A= 83: Positive-Parity Spin-dependent Level Density [MeV-1] for NB 83  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.182  1.00E+00 1.67E+00 1.00E+01 0.00E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.257  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.315  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.364  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.407  1.00E+00 1.67E+00 1.00E+01 0.00E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.446  2.00E+00 3.33E+00 2.00E+01 0.00E+00 0.00E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.482  3.00E+00 5.25E+00 3.53E+01 0.00E+00 1.67E+00 1.67E+00 2.46E-01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.515  4.00E+00 6.91E+00 4.53E+01 0.00E+00 1.67E+00 3.33E+00 2.46E-01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.546  7.00E+00 1.50E+01 9.43E+01 3.83E-01 5.57E+00 2.10E+00 5.25E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.576  1.20E+01 2.20E+01 1.43E+02 3.83E-01 7.24E+00 6.02E+00 6.67E+00 0.00E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.604  2.00E+01 4.13E+01 3.17E+02 8.36E+00 5.86E+00 1.08E+01 4.23E+00 1.67E+00 3.65E+00 1.67E+00 1.75E+00 1.67E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.631  3.10E+01 5.26E+01 3.95E+02 1.33E+01 7.52E+00 9.65E+00 4.74E+00 3.33E+00 5.61E+00 3.33E+00 1.75E+00 1.67E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.656  4.30E+01 4.07E+01 2.85E+02 7.66E+00 9.16E+00 8.87E+00 2.64E+00 5.00E+00 2.27E+00 1.67E+00 1.78E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.681  5.40E+01 4.79E+01 3.45E+02 9.32E+00 7.34E+00 7.73E+00 9.78E+00 5.00E+00 3.62E+00 3.33E+00 1.09E-01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.705  6.70E+01 5.22E+01 4.34E+02 2.00E+00 1.23E+01 6.07E+00 1.10E+01 6.67E+00 5.59E+00 6.87E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.728  8.20E+01 7.19E+01 6.30E+02 8.33E+00 1.28E+01 3.39E+00 1.67E+01 1.06E+01 5.59E+00 8.53E+00 2.61E+00 0.00E+00 0.00E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.751  1.05E+02 1.12E+02 9.66E+02 1.83E+01 1.36E+01 1.29E+01 1.88E+01 1.56E+01 1.12E+01 9.41E+00 7.61E+00 1.67E+00 0.00E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
