                    *********************************************************************************
                    *  Z= 43 A= 80: Positive-Parity Spin-dependent Level Density [MeV-1] for TC 80  *
 120.00  3.964  2.43E+18 1.62E+17 7.03E+18 6.41E+13 2.53E+14 4.37E+14 6.35E+14 7.74E+14 9.71E+14 1.20E+15 1.42E+15 1.64E+15 1.89E+15 2.20E+15 2.45E+15 2.91E+15 3.21E+15 3.64E+15 4.33E+15 5.07E+15 5.51E+15 6.39E+15 7.83E+15 8.52E+15 9.90E+15 1.07E+16 1.07E+16 1.13E+16 1.28E+16 1.30E+16 1.09E+16 1.09E+16 1.05E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  4.126  4.86E+18 3.24E+17 1.41E+19 1.28E+14 5.04E+14 8.73E+14 1.27E+15 1.54E+15 1.94E+15 2.40E+15 2.84E+15 3.27E+15 3.78E+15 4.39E+15 4.89E+15 5.82E+15 6.42E+15 7.27E+15 8.64E+15 1.01E+16 1.10E+16 1.28E+16 1.57E+16 1.70E+16 1.98E+16 2.13E+16 2.15E+16 2.26E+16 2.56E+16 2.61E+16 2.19E+16 2.17E+16 2.11E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  4.282  9.72E+18 6.48E+17 2.81E+19 2.55E+14 1.01E+15 1.74E+15 2.53E+15 3.08E+15 3.87E+15 4.79E+15 5.67E+15 6.52E+15 7.55E+15 8.76E+15 9.76E+15 1.16E+16 1.28E+16 1.45E+16 1.73E+16 2.02E+16 2.20E+16 2.55E+16 3.13E+16 3.41E+16 3.95E+16 4.27E+16 4.29E+16 4.53E+16 5.11E+16 5.21E+16 4.37E+16 4.35E+16 4.22E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.432  1.94E+19 1.29E+18 5.62E+19 5.09E+14 2.01E+15 3.47E+15 5.05E+15 6.14E+15 7.71E+15 9.56E+15 1.13E+16 1.30E+16 1.51E+16 1.75E+16 1.95E+16 2.32E+16 2.56E+16 2.90E+16 3.45E+16 4.04E+16 4.40E+16 5.10E+16 6.25E+16 6.81E+16 7.90E+16 8.53E+16 8.57E+16 9.05E+16 1.02E+17 1.04E+17 8.75E+16 8.69E+16 8.43E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.577  3.88E+19 2.59E+18 1.12E+20 1.01E+15 4.00E+15 6.93E+15 1.01E+16 1.23E+16 1.54E+16 1.91E+16 2.26E+16 2.60E+16 3.01E+16 3.49E+16 3.89E+16 4.63E+16 5.11E+16 5.79E+16 6.89E+16 8.07E+16 8.78E+16 1.02E+17 1.25E+17 1.36E+17 1.58E+17 1.70E+17 1.71E+17 1.81E+17 2.04E+17 2.08E+17 1.75E+17 1.74E+17 1.68E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.718  7.76E+19 5.17E+18 2.24E+20 2.02E+15 7.99E+15 1.38E+16 2.01E+16 2.45E+16 3.07E+16 3.81E+16 4.50E+16 5.19E+16 6.00E+16 6.97E+16 7.77E+16 9.25E+16 1.02E+17 1.16E+17 1.38E+17 1.61E+17 1.76E+17 2.04E+17 2.50E+17 2.72E+17 3.16E+17 3.41E+17 3.43E+17 3.62E+17 4.09E+17 4.17E+17 3.50E+17 3.47E+17 3.37E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.855  1.55E+20 1.03E+19 4.48E+20 4.04E+15 1.59E+16 2.76E+16 4.01E+16 4.88E+16 6.13E+16 7.59E+16 8.99E+16 1.04E+17 1.20E+17 1.39E+17 1.55E+17 1.85E+17 2.04E+17 2.31E+17 2.75E+17 3.22E+17 3.51E+17 4.07E+17 4.99E+17 5.43E+17 6.31E+17 6.81E+17 6.85E+17 7.23E+17 8.17E+17 8.33E+17 6.99E+17 6.94E+17 6.73E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.988  3.10E+20 2.07E+19 8.96E+20 8.05E+15 3.18E+16 5.50E+16 8.00E+16 9.74E+16 1.22E+17 1.52E+17 1.79E+17 2.07E+17 2.39E+17 2.78E+17 3.10E+17 3.69E+17 4.07E+17 4.61E+17 5.49E+17 6.44E+17 7.01E+17 8.13E+17 9.98E+17 1.09E+18 1.26E+18 1.36E+18 1.37E+18 1.45E+18 1.63E+18 1.67E+18 1.40E+18 1.39E+18 1.35E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  5.118  6.20E+20 4.13E+19 1.79E+21 1.61E+16 6.34E+16 1.10E+17 1.60E+17 1.94E+17 2.44E+17 3.02E+17 3.58E+17 4.12E+17 4.77E+17 5.54E+17 6.18E+17 7.36E+17 8.13E+17 9.22E+17 1.10E+18 1.29E+18 1.40E+18 1.62E+18 1.99E+18 2.17E+18 2.52E+18 2.72E+18 2.74E+18 2.89E+18 3.27E+18 3.33E+18 2.79E+18 2.78E+18 2.69E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 43 A= 84: Negative-parity Spin-dependent Level Density [MeV-1] for TC 84  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.181  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.256  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.313  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.362  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.405  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.443  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.479  2.00E+00 1.55E+01 2.01E+02 0.00E+00 0.00E+00 3.45E+00 1.74E+00 1.67E+00 1.67E+00 1.12E-01 1.67E+00 0.00E+00 1.29E-01 3.39E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.512  8.00E+00 2.93E+01 3.20E+02 5.00E+00 0.00E+00 5.12E+00 1.85E+00 3.33E+00 1.82E+00 1.78E+00 1.67E+00 1.71E-01 3.46E+00 3.39E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.543  2.00E+01 6.38E+01 6.60E+02 1.33E+01 1.75E+00 2.28E+00 1.06E+01 1.03E+01 3.65E-01 5.51E+00 3.53E+00 3.91E+00 5.06E+00 1.94E+00 1.76E+00 1.82E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.572  3.80E+01 8.54E+01 8.52E+02 2.17E+01 2.03E+00 5.49E+00 1.25E+01 9.29E+00 6.88E+00 4.21E+00 3.53E+00 3.82E+00 3.33E+00 5.10E-01 5.21E+00 3.49E+00 1.78E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.600  7.00E+01 1.65E+02 1.75E+03 2.18E+01 1.91E+01 2.09E+01 1.50E+01 1.48E+01 8.90E+00 1.04E+01 1.17E+01 8.74E+00 4.61E+00 6.08E+00 1.21E+01 3.81E+00 5.12E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.627  1.15E+02 2.00E+02 2.21E+03 2.52E+01 1.84E+01 1.73E+01 2.59E+01 1.35E+01 1.06E+01 2.13E+01 1.38E+01 1.67E+01 2.95E+00 1.22E+01 8.53E+00 1.03E+01 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.652  1.69E+02 2.27E+02 2.58E+03 3.50E+01 8.50E+00 1.68E+01 2.35E+01 1.07E+01 2.29E+01 2.97E+01 2.21E+01 1.11E+01 1.24E+01 1.27E+01 1.31E+01 8.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.677  2.30E+02 2.65E+02 3.18E+03 2.73E+01 1.63E+01 1.34E+01 2.08E+01 2.07E+01 4.17E+01 3.34E+01 1.81E+01 1.45E+01 1.69E+01 1.71E+01 1.08E+01 7.18E+00 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.701  3.12E+02 3.90E+02 4.64E+03 4.80E+01 1.99E+01 2.69E+01 3.58E+01 3.67E+01 5.42E+01 2.82E+01 2.39E+01 2.27E+01 2.19E+01 2.24E+01 2.07E+01 1.71E+01 1.00E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.724  4.22E+02 4.91E+02 6.30E+03 3.48E+01 2.21E+01 6.69E+01 4.23E+01 3.83E+01 4.26E+01 3.49E+01 2.92E+01 4.77E+01 2.08E+01 3.09E+01 4.23E+01 1.82E+01 6.88E+00 9.23E+00 1.67E+00 6.27E-01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.746  5.80E+02 7.76E+02 1.06E+04 4.59E+01 3.80E+01 7.58E+01 4.73E+01 6.45E+01 5.71E+01 9.68E+01 5.29E+01 6.68E+01 4.98E+01 6.09E+01 4.72E+01 1.71E+01 2.69E+01 1.30E+01 6.06E+00 8.96E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.768  8.06E+02 1.03E+03 1.42E+04 7.26E+01 5.29E+01 7.24E+01 6.85E+01 8.61E+01 1.09E+02 1.05E+02 8.17E+01 8.34E+01 7.75E+01 6.50E+01 2.88E+01 4.22E+01 3.19E+01 1.88E+01 1.94E+01 1.06E+01 3.62E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.789  1.12E+03 1.52E+03 2.18E+04 7.23E+01 7.01E+01 9.65E+01 9.73E+01 1.40E+02 2.05E+02 1.50E+02 1.03E+02 1.35E+02 8.00E+01 7.83E+01 6.50E+01 8.05E+01 5.50E+01 3.67E+01 3.33E+01 8.22E+00 6.96E+00 5.00E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.809  1.57E+03 2.02E+03 2.98E+04 9.23E+01 1.01E+02 1.51E+02 1.47E+02 1.53E+02 2.37E+02 1.58E+02 1.53E+02 1.57E+02 1.17E+02 1.22E+02 1.13E+02 9.67E+01 6.67E+01 5.67E+01 5.32E+01 1.82E+01 1.20E+01 1.17E+01 5.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.849  3.04E+03 3.84E+03 6.04E+04 1.28E+02 1.61E+02 2.10E+02 3.02E+02 2.95E+02 2.78E+02 3.37E+02 3.82E+02 2.82E+02 3.00E+02 2.52E+02 2.37E+02 1.87E+02 1.60E+02 1.15E+02 9.67E+01 6.33E+01 2.94E+01 2.17E+01 5.00E+00 2.13E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.886  5.65E+03 6.61E+03 1.05E+05 2.82E+02 2.51E+02 2.75E+02 4.22E+02 4.85E+02 6.08E+02 5.98E+02 5.60E+02 5.70E+02 5.47E+02 4.80E+02 3.83E+02 3.45E+02 2.57E+02 1.52E+02 1.10E+02 1.12E+02 7.65E+01 5.13E+01 3.17E+01 1.21E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.923  1.01E+04 1.11E+04 1.88E+05 1.52E+02 3.28E+02 5.33E+02 8.02E+02 8.87E+02 8.80E+02 1.02E+03 9.90E+02 9.45E+02 8.68E+02 7.82E+02 6.35E+02 5.70E+02 4.42E+02 3.55E+02 2.95E+02 2.35E+02 1.67E+02 1.07E+02 5.21E+01 4.75E+01 3.00E+01 1.50E+01 6.67E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.957  1.85E+04 2.26E+04 3.99E+05 4.14E+02 6.70E+02 1.05E+03 1.28E+03 1.64E+03 1.81E+03 1.84E+03 1.91E+03 1.80E+03 1.83E+03 1.57E+03 1.42E+03 1.27E+03 1.04E+03 8.43E+02 6.17E+02 4.78E+02 3.15E+02 2.60E+02 2.13E+02 1.25E+02 9.50E+01 4.67E+01 3.83E+01 2.17E+01 1.50E+01 1.17E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.991  3.53E+04 4.45E+04 8.17E+05 3.45E+02 1.29E+03 1.93E+03 2.55E+03 3.03E+03 3.36E+03 3.55E+03 3.75E+03 3.68E+03 3.38E+03 3.28E+03 2.81E+03 2.49E+03 1.98E+03 1.70E+03 1.37E+03 1.12E+03 9.02E+02 6.20E+02 4.77E+02 3.27E+02 2.12E+02 1.65E+02 1.23E+02 5.50E+01 2.00E+01 1.00E+01 3.33E+00 3.53E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.024  6.66E+04 8.07E+04 1.50E+06 8.18E+02 1.95E+03 3.35E+03 4.40E+03 5.40E+03 6.12E+03 6.51E+03 6.44E+03 6.49E+03 6.27E+03 5.64E+03 5.16E+03 4.50E+03 4.04E+03 3.27E+03 2.76E+03 2.10E+03 1.64E+03 1.24E+03 8.75E+02 6.58E+02 3.75E+02 2.27E+02 1.47E+02 1.10E+02 5.83E+01 4.33E+01 2.50E+01 1.19E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
